,title,release_date,positive_review_percent,number_of_reviews,price,game_page_link,type,app_id
329,Crossout,"Jul 26, 2017",76%,"56,509",,https://store.steampowered.com/app/386180/Crossout/?snr=1_7_7_230_150_13,app,386180
330,Kenshi,"Dec 6, 2018",95%,"62,024",$29.99,https://store.steampowered.com/app/233860/Kenshi/?snr=1_7_7_230_150_13,app,233860
331,Unpacking,"Nov 1, 2021",92%,"20,774",$19.99,https://store.steampowered.com/app/1135690/Unpacking/?snr=1_7_7_230_150_13,app,1135690
332,Police Simulator: Patrol Officers,"Nov 10, 2022",84%,"10,809",$29.99,https://store.steampowered.com/app/997010/Police_Simulator_Patrol_Officers/?snr=1_7_7_230_150_13,app,997010
333,Dungeon Alchemist,"Mar 31, 2022",95%,997,$44.99,https://store.steampowered.com/app/1588530/Dungeon_Alchemist/?snr=1_7_7_230_150_13,app,1588530
334,Terra Invicta,"Sep 26, 2022",81%,"4,304",$39.99,https://store.steampowered.com/app/1176470/Terra_Invicta/?snr=1_7_7_230_150_13,app,1176470
335,Occupy Mars: The Game,"May 10, 2023",72%,"1,151",$24.99,https://store.steampowered.com/app/758690/Occupy_Mars_The_Game/?snr=1_7_7_230_150_13,app,758690
336,DRAGON BALL XENOVERSE 2,"Oct 27, 2016",89%,"32,614",$49.99,https://store.steampowered.com/app/454650/DRAGON_BALL_XENOVERSE_2/?snr=1_7_7_230_150_13,app,454650
337,Tiny Tina's Wonderlands,"Jun 23, 2022",76%,"9,547",$59.99,https://store.steampowered.com/app/1286680/Tiny_Tinas_Wonderlands/?snr=1_7_7_230_150_13,app,1286680
338,Total War: WARHAMMER,"May 24, 2016",79%,"30,514",$59.99,https://store.steampowered.com/app/364360/Total_War_WARHAMMER/?snr=1_7_7_230_150_13,app,364360
339,Dwarf Fortress,"Dec 6, 2022",95%,"19,611",$29.99,https://store.steampowered.com/app/975370/Dwarf_Fortress/?snr=1_7_7_230_150_13,app,975370
340,Derail Valley,"Jan 25, 2019",95%,"4,111",$39.99,https://store.steampowered.com/app/588030/Derail_Valley/?snr=1_7_7_230_150_13,app,588030
341,Barony,"Jun 23, 2015",92%,"3,662",$19.99,https://store.steampowered.com/app/371970/Barony/?snr=1_7_7_230_150_13,app,371970
342,Mortal Kombat 11,"Apr 23, 2019",88%,"62,413",$49.99,https://store.steampowered.com/app/976310/Mortal_Kombat11/?snr=1_7_7_230_150_13,app,976310
343,Company of Heroes 3,"Feb 23, 2023",53%,"11,308",$59.99,https://store.steampowered.com/app/1677280/Company_of_Heroes_3/?snr=1_7_7_230_150_13,app,1677280
344,Human: Fall Flat,"Jul 22, 2016",94%,"145,019",$19.99,https://store.steampowered.com/app/477160/Human_Fall_Flat/?snr=1_7_7_230_150_13,app,477160
345,Fishing Planet,"Aug 28, 2017",86%,"47,024",,https://store.steampowered.com/app/380600/Fishing_Planet/?snr=1_7_7_230_150_13,app,380600
346,Stray Gods: The Roleplaying Musical,"Aug 9, 2023",94%,606,$29.99,https://store.steampowered.com/app/1920780/Stray_Gods_The_Roleplaying_Musical/?snr=1_7_7_230_150_13,app,1920780
347,Kerbal Space Program,"Apr 27, 2015",95%,"94,552",$39.99,https://store.steampowered.com/app/220200/Kerbal_Space_Program/?snr=1_7_7_230_150_13,app,220200
348,Paladins®,"May 8, 2018",85%,"339,295",,https://store.steampowered.com/app/444090/Paladins/?snr=1_7_7_230_150_13,app,444090
349,Hi-Fi RUSH,"Jan 25, 2023",97%,"15,930",$29.99,https://store.steampowered.com/app/1817230/HiFi_RUSH/?snr=1_7_7_230_150_13,app,1817230
350,Golf With Your Friends,"May 19, 2020",89%,"39,155",$14.99,https://store.steampowered.com/app/431240/Golf_With_Your_Friends/?snr=1_7_7_230_150_14,app,431240
351,Conqueror's Blade,"May 30, 2019",75%,"27,843",,https://store.steampowered.com/app/905370/Conquerors_Blade/?snr=1_7_7_230_150_14,app,905370
352,Undawn,"Jun 13, 2023",54%,"3,951",,https://store.steampowered.com/app/1881700/Undawn/?snr=1_7_7_230_150_14,app,1881700
353,Assetto Corsa Competizione,"May 29, 2019",91%,"18,286",$39.99,https://store.steampowered.com/app/805550/Assetto_Corsa_Competizione/?snr=1_7_7_230_150_14,app,805550
354,Town of Salem 2,"Aug 25, 2023",87%,"2,539",$9.99,https://store.steampowered.com/app/2140510/Town_of_Salem_2/?snr=1_7_7_230_150_14,app,2140510
355,ROUNDS,"Apr 1, 2021",95%,"16,960",$5.99,https://store.steampowered.com/app/1557740/ROUNDS/?snr=1_7_7_230_150_14,app,1557740
356,Geometry Dash,"Dec 22, 2014",93%,"236,728",$3.99,https://store.steampowered.com/app/322170/Geometry_Dash/?snr=1_7_7_230_150_14,app,322170
357,Tom Clancy's Ghost Recon® Wildlands,"Mar 6, 2017",80%,"66,087",$49.99,https://store.steampowered.com/app/460930/Tom_Clancys_Ghost_Recon_Wildlands/?snr=1_7_7_230_150_14,app,460930
358,Atomic Heart,"Feb 20, 2023",84%,"18,917",$59.99,https://store.steampowered.com/app/668580/Atomic_Heart/?snr=1_7_7_230_150_14,app,668580
359,DRAGON BALL FighterZ,"Jan 26, 2018",90%,"45,155",$59.99,https://store.steampowered.com/app/678950/DRAGON_BALL_FighterZ/?snr=1_7_7_230_150_14,app,678950
360,Darkest Dungeon® II,"May 8, 2023",74%,"9,663",$39.99,https://store.steampowered.com/app/1940340/Darkest_Dungeon_II/?snr=1_7_7_230_150_14,app,1940340
361,Total War: ROME II - Emperor Edition,"Sep 2, 2013",85%,"44,353",$59.99,https://store.steampowered.com/app/214950/Total_War_ROME_II__Emperor_Edition/?snr=1_7_7_230_150_14,app,214950
362,Cuphead,"Sep 29, 2017",96%,"127,514",$19.99,https://store.steampowered.com/app/268910/Cuphead/?snr=1_7_7_230_150_14,app,268910
363,SCUM,"Aug 29, 2018",74%,"74,866",$39.99,https://store.steampowered.com/app/513710/SCUM/?snr=1_7_7_230_150_14,app,513710
364,Slay the Spire,"Jan 23, 2019",97%,"117,008",$24.99,https://store.steampowered.com/app/646570/Slay_the_Spire/?snr=1_7_7_230_150_14,app,646570
365,UNCHARTED™: Legacy of Thieves Collection,"Oct 19, 2022",89%,"9,534",$49.99,https://store.steampowered.com/app/1659420/UNCHARTED_Legacy_of_Thieves_Collection/?snr=1_7_7_230_150_14,app,1659420
366,Slime Rancher 2,"Sep 22, 2022",95%,"19,506",$29.99,https://store.steampowered.com/app/1657630/Slime_Rancher_2/?snr=1_7_7_230_150_14,app,1657630
367,Graveyard Keeper,"Aug 15, 2018",86%,"27,521",$19.99,https://store.steampowered.com/app/599140/Graveyard_Keeper/?snr=1_7_7_230_150_14,app,599140
368,Age of Mythology: Extended Edition,"May 8, 2014",92%,"26,675",$29.99,https://store.steampowered.com/app/266840/Age_of_Mythology_Extended_Edition/?snr=1_7_7_230_150_14,app,266840
369,Far Cry® 6,"May 11, 2023",67%,"9,045",$59.99,https://store.steampowered.com/app/2369390/Far_Cry_6/?snr=1_7_7_230_150_14,app,2369390
370,Outward Definitive Edition,"May 17, 2022",73%,"18,499",$39.99,https://store.steampowered.com/app/794260/Outward_Definitive_Edition/?snr=1_7_7_230_150_14,app,794260
371,Inscryption,"Oct 19, 2021",97%,"88,645",$19.99,https://store.steampowered.com/app/1092790/Inscryption/?snr=1_7_7_230_150_14,app,1092790
372,Ember Knights,"Jul 18, 2023",94%,"2,879",$19.99,https://store.steampowered.com/app/1135230/Ember_Knights/?snr=1_7_7_230_150_14,app,1135230
373,The Elder Scrolls Online: Necrom,"Jun 5, 2023",76%,157,$39.99,https://store.steampowered.com/app/2172860/The_Elder_Scrolls_Online_Necrom/?snr=1_7_7_230_150_14,app,2172860
374,Peglin,"Apr 25, 2022",80%,"8,578",$19.99,https://store.steampowered.com/app/1296610/Peglin/?snr=1_7_7_230_150_14,app,1296610
375,The Lord of the Rings Online™,"Jun 6, 2012",81%,"17,873",,https://store.steampowered.com/app/212500/The_Lord_of_the_Rings_Online/?snr=1_7_7_230_150_15,app,212500
376,LEGO® Star Wars™: The Skywalker Saga,"Apr 5, 2022",91%,"30,866",$49.99,https://store.steampowered.com/app/920210/LEGO_Star_Wars_The_Skywalker_Saga/?snr=1_7_7_230_150_15,app,920210
377,Detroit: Become Human,"Jun 18, 2020",94%,"76,523",$39.99,https://store.steampowered.com/app/1222140/Detroit_Become_Human/?snr=1_7_7_230_150_15,app,1222140
378,Call of Duty®: Modern Warfare® 2 (2009),"Nov 11, 2009",93%,"29,041",$19.99,https://store.steampowered.com/app/10180/Call_of_Duty_Modern_Warfare_2_2009/?snr=1_7_7_230_150_15,app,10180
379,World War Z,"Sep 21, 2021",83%,"11,828",$29.99,https://store.steampowered.com/app/699130/World_War_Z/?snr=1_7_7_230_150_15,app,699130
380,Blasphemous,"Sep 10, 2019",90%,"27,357",$24.99,https://store.steampowered.com/app/774361/Blasphemous/?snr=1_7_7_230_150_15,app,774361
381,Albion Online,"May 16, 2018",79%,"63,386",,https://store.steampowered.com/app/761890/Albion_Online/?snr=1_7_7_230_150_15,app,761890
382,MechWarrior 5: Mercenaries,"May 26, 2021",83%,"7,471",$29.99,https://store.steampowered.com/app/784080/MechWarrior_5_Mercenaries/?snr=1_7_7_230_150_15,app,784080
383,Crash Bandicoot™ 4: It’s About Time,"Oct 18, 2022",87%,"1,581",$39.99,https://store.steampowered.com/app/1378990/Crash_Bandicoot_4_Its_About_Time/?snr=1_7_7_230_150_15,app,1378990
384,Kingdom Two Crowns,"Dec 11, 2018",91%,"16,616",$19.99,https://store.steampowered.com/app/701160/Kingdom_Two_Crowns/?snr=1_7_7_230_150_15,app,701160
385,Transport Fever 2,"Dec 11, 2019",88%,"17,623",$39.99,https://store.steampowered.com/app/1066780/Transport_Fever_2/?snr=1_7_7_230_150_15,app,1066780
386,Totally Accurate Battle Simulator,"Apr 1, 2021",98%,"103,938",$19.99,https://store.steampowered.com/app/508440/Totally_Accurate_Battle_Simulator/?snr=1_7_7_230_150_15,app,508440
387,Shadows of Doubt,"Apr 24, 2023",91%,"4,776",$19.99,https://store.steampowered.com/app/986130/Shadows_of_Doubt/?snr=1_7_7_230_150_15,app,986130
388,Grand Theft Auto IV: Complete Edition,,80%,"113,764",,https://store.steampowered.com/app/901583/Grand_Theft_Auto_IV_Complete_Edition/?snr=1_7_7_230_150_15,app,12210
389,Crush Crush,"Oct 18, 2016",90%,"23,923",,https://store.steampowered.com/app/459820/Crush_Crush/?snr=1_7_7_230_150_15,app,459820
390,System Shock,"May 30, 2023",92%,"4,693",$39.99,https://store.steampowered.com/app/482400/System_Shock/?snr=1_7_7_230_150_15,app,482400
391,Party Animals,"Sep 20, 2023",,,$19.99,https://store.steampowered.com/app/1260320/Party_Animals/?snr=1_7_7_230_150_15,app,1260320
392,NieR:Automata™,"Mar 17, 2017",87%,"86,703",$39.99,https://store.steampowered.com/app/524220/NieRAutomata/?snr=1_7_7_230_150_15,app,524220
393,Planet Coaster,"Nov 17, 2016",91%,"49,575",$44.99,https://store.steampowered.com/app/493340/Planet_Coaster/?snr=1_7_7_230_150_15,app,493340
394,Batman™: Arkham Knight,"Jun 23, 2015",90%,"68,113",$19.99,https://store.steampowered.com/app/208650/Batman_Arkham_Knight/?snr=1_7_7_230_150_15,app,208650
395,Grand Theft Auto IV: The Complete Edition,"Mar 24, 2020",80%,"113,772",$19.99,https://store.steampowered.com/app/12210/Grand_Theft_Auto_IV_The_Complete_Edition/?snr=1_7_7_230_150_15,app,12210
396,Hadean Tactics,"Aug 24, 2023",91%,733,$19.99,https://store.steampowered.com/app/1260590/Hadean_Tactics/?snr=1_7_7_230_150_15,app,1260590
397,Cosmoteer: Starship Architect & Commander,"Oct 24, 2022",95%,"6,986",$19.99,https://store.steampowered.com/app/799600/Cosmoteer_Starship_Architect__Commander/?snr=1_7_7_230_150_15,app,799600
398,Remnant: From the Ashes,"Aug 19, 2019",85%,"39,728",$39.99,https://store.steampowered.com/app/617290/Remnant_From_the_Ashes/?snr=1_7_7_230_150_15,app,617290
399,OMORI,"Dec 25, 2020",97%,"53,753",$19.99,https://store.steampowered.com/app/1150690/OMORI/?snr=1_7_7_230_150_15,app,1150690
400,High On Life,"Dec 13, 2022",89%,"10,562",$59.99,https://store.steampowered.com/app/1583230/High_On_Life/?snr=1_7_7_230_150_16,app,1583230
401,Smalland: Survive the Wilds,"Mar 29, 2023",86%,"3,932",$29.99,https://store.steampowered.com/app/768200/Smalland_Survive_the_Wilds/?snr=1_7_7_230_150_16,app,768200
402,Inkbound,"May 22, 2023",85%,908,$19.99,https://store.steampowered.com/app/1062810/Inkbound/?snr=1_7_7_230_150_16,app,1062810
403,Pillars of Eternity II: Deadfire,"May 8, 2018",87%,"12,099",$39.99,https://store.steampowered.com/app/560130/Pillars_of_Eternity_II_Deadfire/?snr=1_7_7_230_150_16,app,560130
404,State of Decay 2: Juggernaut Edition,"Mar 13, 2020",83%,"38,629",$29.99,https://store.steampowered.com/app/495420/State_of_Decay_2_Juggernaut_Edition/?snr=1_7_7_230_150_16,app,495420
405,Grim Dawn,"Feb 25, 2016",93%,"71,344",$24.99,https://store.steampowered.com/app/219990/Grim_Dawn/?snr=1_7_7_230_150_16,app,219990
406,The Legend of Heroes: Trails into Reverie,"Jul 7, 2023",95%,367,$59.99,https://store.steampowered.com/app/1668540/The_Legend_of_Heroes_Trails_into_Reverie/?snr=1_7_7_230_150_16,app,1668540
407,Disco Elysium - The Final Cut,"Oct 15, 2019",93%,"74,745",$39.99,https://store.steampowered.com/app/632470/Disco_Elysium__The_Final_Cut/?snr=1_7_7_230_150_16,app,632470
408,MX Bikes,"Oct 7, 2019",94%,"13,432",$34.99,https://store.steampowered.com/app/655500/MX_Bikes/?snr=1_7_7_230_150_16,app,655500
409,Coral Island,"Oct 11, 2022",91%,"6,218",$24.99,https://store.steampowered.com/app/1158160/Coral_Island/?snr=1_7_7_230_150_16,app,1158160
410,Voidtrain,"May 9, 2023",69%,"2,325",$29.99,https://store.steampowered.com/app/1159690/Voidtrain/?snr=1_7_7_230_150_16,app,1159690
411,Blade and Sorcery,"Dec 11, 2018",96%,"41,377",$19.99,https://store.steampowered.com/app/629730/Blade_and_Sorcery/?snr=1_7_7_230_150_16,app,629730
412,Trepang2,"Jun 21, 2023",94%,"3,122",$29.99,https://store.steampowered.com/app/1164940/Trepang2/?snr=1_7_7_230_150_16,app,1164940
413,VTOL VR,"Aug 3, 2017",98%,"11,803",$29.99,https://store.steampowered.com/app/667970/VTOL_VR/?snr=1_7_7_230_150_16,app,667970
414,Idle Champions of the Forgotten Realms,"Mar 25, 2020",78%,"12,458",,https://store.steampowered.com/app/627690/Idle_Champions_of_the_Forgotten_Realms/?snr=1_7_7_230_150_16,app,627690
415,Volcanoids,"Jan 29, 2019",84%,"5,956",$19.99,https://store.steampowered.com/app/951440/Volcanoids/?snr=1_7_7_230_150_16,app,951440
416,Castle Crashers®,"Sep 26, 2012",96%,"76,734",$14.99,https://store.steampowered.com/app/204360/Castle_Crashers/?snr=1_7_7_230_150_16,app,204360
417,The Break-In,"Jul 17, 2023",91%,922,$14.99,https://store.steampowered.com/app/1397390/The_BreakIn/?snr=1_7_7_230_150_16,app,1397390
418,"Warhammer 40,000: Boltgun","May 23, 2023",91%,"7,507",$21.99,https://store.steampowered.com/app/2005010/Warhammer_40000_Boltgun/?snr=1_7_7_230_150_16,app,2005010
419,Marauders,"Oct 3, 2022",76%,"10,923",$29.99,https://store.steampowered.com/app/1789480/Marauders/?snr=1_7_7_230_150_16,app,1789480
420,Train Simulator Classic,"Apr 27, 2023",71%,"17,039",$24.99,https://store.steampowered.com/app/24010/Train_Simulator_Classic/?snr=1_7_7_230_150_16,app,24010
421,Generation Zero®,"Mar 26, 2019",74%,"22,584",$24.99,https://store.steampowered.com/app/704270/Generation_Zero/?snr=1_7_7_230_150_16,app,704270
422,Poly Bridge 3,"May 30, 2023",95%,614,$19.99,https://store.steampowered.com/app/1850160/Poly_Bridge_3/?snr=1_7_7_230_150_16,app,1850160
423,Assassin’s Creed® IV Black Flag™,"Nov 19, 2013",89%,"53,004",$39.99,https://store.steampowered.com/app/242050/Assassins_Creed_IV_Black_Flag/?snr=1_7_7_230_150_16,app,242050
424,HUMANKIND™,"Aug 17, 2021",67%,"18,239",$49.99,https://store.steampowered.com/app/1124300/HUMANKIND/?snr=1_7_7_230_150_16,app,1124300
425,RIDE 5,"Aug 24, 2023",66%,180,$59.99,https://store.steampowered.com/app/1650010/RIDE_5/?snr=1_7_7_230_150_17,app,1650010
426,Days Gone,"May 17, 2021",92%,"44,945",$49.99,https://store.steampowered.com/app/1259420/Days_Gone/?snr=1_7_7_230_150_17,app,1259420
427,Need for Speed™ Unbound,"Dec 1, 2022",62%,"15,006",$69.99,https://store.steampowered.com/app/1846380/Need_for_Speed_Unbound/?snr=1_7_7_230_150_17,app,1846380
428,F1® Manager 2023,"Jul 31, 2023",69%,620,$54.99,https://store.steampowered.com/app/2287220/F1_Manager_2023/?snr=1_7_7_230_150_17,app,2287220
429,Wobbly Life,"Jul 8, 2020",97%,"13,343",$14.99,https://store.steampowered.com/app/1211020/Wobbly_Life/?snr=1_7_7_230_150_17,app,1211020
430,Oxygen Not Included,"Jul 30, 2019",96%,"97,508",$24.99,https://store.steampowered.com/app/457140/Oxygen_Not_Included/?snr=1_7_7_230_150_17,app,457140
431,Moonbreaker,"Sep 29, 2022",87%,992,$29.99,https://store.steampowered.com/app/845890/Moonbreaker/?snr=1_7_7_230_150_17,app,845890
432,Your Only Move Is HUSTLE,"Feb 2, 2023",95%,"8,626",$4.99,https://store.steampowered.com/app/2212330/Your_Only_Move_Is_HUSTLE/?snr=1_7_7_230_150_17,app,2212330
433,Marvel's Midnight Suns,"Dec 1, 2022",81%,"9,495",$59.99,https://store.steampowered.com/app/368260/Marvels_Midnight_Suns/?snr=1_7_7_230_150_17,app,368260
434,Horizon Zero Dawn™ Complete Edition,"Aug 7, 2020",87%,"75,265",$49.99,https://store.steampowered.com/app/1151640/Horizon_Zero_Dawn_Complete_Edition/?snr=1_7_7_230_150_17,app,1151640
435,Prison Architect,"Oct 6, 2015",90%,"53,792",$29.99,https://store.steampowered.com/app/233450/Prison_Architect/?snr=1_7_7_230_150_17,app,233450
436,Metro Exodus,"Feb 14, 2020",89%,"81,440",$29.99,https://store.steampowered.com/app/412020/Metro_Exodus/?snr=1_7_7_230_150_17,app,412020
437,Dinkum,"Jul 14, 2022",94%,"15,514",$19.99,https://store.steampowered.com/app/1062520/Dinkum/?snr=1_7_7_230_150_17,app,1062520
438,Undisputed,"Jan 31, 2023",76%,"8,658",$29.99,https://store.steampowered.com/app/1451190/Undisputed/?snr=1_7_7_230_150_17,app,1451190
439,Sifu,"Mar 28, 2023",92%,"3,718",$39.99,https://store.steampowered.com/app/2138710/Sifu/?snr=1_7_7_230_150_17,app,2138710
440,Democracy 4,"Jan 13, 2022",83%,"4,289",$26.99,https://store.steampowered.com/app/1410710/Democracy_4/?snr=1_7_7_230_150_17,app,1410710
441,Kingdoms Reborn,Nov 2020,90%,"5,990",$19.99,https://store.steampowered.com/app/1307890/Kingdoms_Reborn/?snr=1_7_7_230_150_17,app,1307890
442,Killing Floor 2,"Nov 18, 2016",89%,"75,057",$29.99,https://store.steampowered.com/app/232090/Killing_Floor_2/?snr=1_7_7_230_150_17,app,232090
443,Waven,"Aug 16, 2023",77%,"2,042",,https://store.steampowered.com/app/2343650/Waven/?snr=1_7_7_230_150_17,app,2343650
444,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,"May 16, 2022",89%,"12,857",$29.99,https://store.steampowered.com/app/1922560/Plants_vs_Zombies_Garden_Warfare_2_Deluxe_Edition/?snr=1_7_7_230_150_17,app,1922560
445,Portal 2,"Apr 18, 2011",98%,"292,299",$9.99,https://store.steampowered.com/app/620/Portal_2/?snr=1_7_7_230_150_17,app,620
446,Construction Simulator,"Sep 20, 2022",80%,"4,920",$34.99,https://store.steampowered.com/app/1273400/Construction_Simulator/?snr=1_7_7_230_150_17,app,1273400
447,Necesse,"Dec 12, 2019",94%,"7,213",$9.99,https://store.steampowered.com/app/1169040/Necesse/?snr=1_7_7_230_150_17,app,1169040
448,Mass Effect™ Legendary Edition,"May 14, 2021",91%,"35,366",$59.99,https://store.steampowered.com/app/1328670/Mass_Effect_Legendary_Edition/?snr=1_7_7_230_150_17,app,1328670
449,Gang Beasts,"Dec 12, 2017",83%,"41,739",$19.99,https://store.steampowered.com/app/285900/Gang_Beasts/?snr=1_7_7_230_150_17,app,285900
450,Ship Graveyard Simulator 2,"Aug 16, 2023",79%,426,$19.99,https://store.steampowered.com/app/2201940/Ship_Graveyard_Simulator_2/?snr=1_7_7_230_150_18,app,2201940
451,DARK SOULS™ II: Scholar of the First Sin,"Apr 1, 2015",85%,"60,151",$39.99,https://store.steampowered.com/app/335300/DARK_SOULS_II_Scholar_of_the_First_Sin/?snr=1_7_7_230_150_18,app,335300
452,Super Robot Wars 30,"Oct 27, 2021",88%,"4,357",$59.99,https://store.steampowered.com/app/898750/Super_Robot_Wars_30/?snr=1_7_7_230_150_18,app,898750
453,"Warhammer 40,000: Battlesector","Jul 22, 2021",90%,"3,203",$39.99,https://store.steampowered.com/app/1295500/Warhammer_40000_Battlesector/?snr=1_7_7_230_150_18,app,1295500
454,Last Epoch,"Apr 30, 2019",84%,"19,371",$34.99,https://store.steampowered.com/app/899770/Last_Epoch/?snr=1_7_7_230_150_18,app,899770
455,Automation - The Car Company Tycoon Game,"Mar 12, 2015",92%,"9,346",$29.99,https://store.steampowered.com/app/293760/Automation__The_Car_Company_Tycoon_Game/?snr=1_7_7_230_150_18,app,293760
456,Devil May Cry 5,"Mar 7, 2019",95%,"70,778",$29.99,https://store.steampowered.com/app/601150/Devil_May_Cry_5/?snr=1_7_7_230_150_18,app,601150
457,Cassette Beasts,"Apr 26, 2023",96%,"3,464",$19.99,https://store.steampowered.com/app/1321440/Cassette_Beasts/?snr=1_7_7_230_150_18,app,1321440
458,JoJo's Bizarre Adventure: All-Star Battle R,"Sep 1, 2022",87%,"5,628",$69.99,https://store.steampowered.com/app/1372110/JoJos_Bizarre_Adventure_AllStar_Battle_R/?snr=1_7_7_230_150_18,app,1372110
459,Undertale,"Sep 15, 2015",96%,"181,855",$9.99,https://store.steampowered.com/app/391540/Undertale/?snr=1_7_7_230_150_18,app,391540
460,Rocksmith® 2014 Edition - Remastered,"Oct 4, 2016",88%,"12,672",$29.99,https://store.steampowered.com/app/221680/Rocksmith_2014_Edition__Remastered/?snr=1_7_7_230_150_18,app,221680
461,Crash Bandicoot™ N. Sane Trilogy,"Jun 29, 2018",93%,"10,417",$39.99,https://store.steampowered.com/app/731490/Crash_Bandicoot_N_Sane_Trilogy/?snr=1_7_7_230_150_18,app,731490
462,Labyrinthine,"Aug 18, 2023",86%,"8,917",$9.99,https://store.steampowered.com/app/1302240/Labyrinthine/?snr=1_7_7_230_150_18,app,1302240
463,Elite Dangerous,"Apr 2, 2015",76%,"68,501",$29.99,https://store.steampowered.com/app/359320/Elite_Dangerous/?snr=1_7_7_230_150_18,app,359320
464,Persona 3 Reload,"Feb 1, 2024",,,$69.99,https://store.steampowered.com/app/2161700/Persona_3_Reload/?snr=1_7_7_230_150_18,app,2161700
465,Limbus Company,"Feb 26, 2023",76%,"22,720",,https://store.steampowered.com/app/1973530/Limbus_Company/?snr=1_7_7_230_150_18,app,1973530
466,Under The Waves,"Aug 28, 2023",92%,54,$29.99,https://store.steampowered.com/app/1975440/Under_The_Waves/?snr=1_7_7_230_150_18,app,1975440
467,Sticky Business,"Jul 17, 2023",98%,"1,202",$9.99,https://store.steampowered.com/app/2303350/Sticky_Business/?snr=1_7_7_230_150_18,app,2303350
468,GrandChase,"Jul 27, 2021",58%,"20,947",,https://store.steampowered.com/app/985810/GrandChase/?snr=1_7_7_230_150_18,app,985810
469,People Playground,"Jul 23, 2019",98%,"193,563",$9.99,https://store.steampowered.com/app/1118200/People_Playground/?snr=1_7_7_230_150_18,app,1118200
470,The Long Dark,"Aug 1, 2017",91%,"86,396",$19.99,https://store.steampowered.com/app/305620/The_Long_Dark/?snr=1_7_7_230_150_18,app,305620
471,Stumble Guys,"Oct 7, 2021",86%,"91,268",,https://store.steampowered.com/app/1677740/Stumble_Guys/?snr=1_7_7_230_150_18,app,1677740
472,BIGFOOT,"Jan 31, 2017",83%,"13,286",$19.99,https://store.steampowered.com/app/509980/BIGFOOT/?snr=1_7_7_230_150_18,app,509980
473,Action Taimanin,"Oct 5, 2020",83%,"16,208",,https://store.steampowered.com/app/1335200/Action_Taimanin/?snr=1_7_7_230_150_18,app,1335200
474,"Warhammer 40,000: Chaos Gate - Daemonhunters","May 5, 2022",78%,"7,645",$44.99,https://store.steampowered.com/app/1611910/Warhammer_40000_Chaos_Gate__Daemonhunters/?snr=1_7_7_230_150_18,app,1611910
475,PC Building Simulator,"Jan 29, 2019",94%,"38,717",$19.99,https://store.steampowered.com/app/621060/PC_Building_Simulator/?snr=1_7_7_230_150_19,app,621060
476,STRANGER OF PARADISE FINAL FANTASY ORIGIN,"Apr 6, 2023",86%,"1,492",$39.99,https://store.steampowered.com/app/1358700/STRANGER_OF_PARADISE_FINAL_FANTASY_ORIGIN/?snr=1_7_7_230_150_19,app,1358700
477,The Cosmic Wheel Sisterhood,"Aug 16, 2023",95%,725,$17.99,https://store.steampowered.com/app/1340480/The_Cosmic_Wheel_Sisterhood/?snr=1_7_7_230_150_19,app,1340480
478,Brotato,"Jun 23, 2023",96%,"45,498",$4.99,https://store.steampowered.com/app/1942280/Brotato/?snr=1_7_7_230_150_19,app,1942280
479,Library Of Ruina,"Aug 10, 2021",92%,"20,107",$29.99,https://store.steampowered.com/app/1256670/Library_Of_Ruina/?snr=1_7_7_230_150_19,app,1256670
480,PICO PARK,"May 7, 2021",91%,"16,930",$4.99,https://store.steampowered.com/app/1509960/PICO_PARK/?snr=1_7_7_230_150_19,app,1509960
481,Resident Evil Village,"May 7, 2021",95%,"65,496",$39.99,https://store.steampowered.com/app/1196590/Resident_Evil_Village/?snr=1_7_7_230_150_19,app,1196590
482,Middle-earth™: Shadow of War™,"Oct 9, 2017",88%,"67,152",$49.99,https://store.steampowered.com/app/356190/Middleearth_Shadow_of_War/?snr=1_7_7_230_150_19,app,356190
483,NARUTO TO BORUTO: SHINOBI STRIKER,"Jun 29, 2023",85%,"40,303",$19.99,https://store.steampowered.com/app/633230/NARUTO_TO_BORUTO_SHINOBI_STRIKER/?snr=1_7_7_230_150_19,app,633230
484,Old School RuneScape,"Feb 24, 2021",90%,"13,985",,https://store.steampowered.com/app/1343370/Old_School_RuneScape/?snr=1_7_7_230_150_19,app,1343370
485,Deadlink,"Jul 27, 2023",91%,"2,013",$24.99,https://store.steampowered.com/app/1676130/Deadlink/?snr=1_7_7_230_150_19,app,1676130
486,Orcs Must Die! 3,"Jul 23, 2021",84%,"8,223",$29.99,https://store.steampowered.com/app/1522820/Orcs_Must_Die_3/?snr=1_7_7_230_150_19,app,1522820
487,Riders Republic,"Jun 8, 2023",80%,"4,140",$39.99,https://store.steampowered.com/app/2290180/Riders_Republic/?snr=1_7_7_230_150_19,app,2290180
488,Yet Another Zombie Survivors,"Jul 13, 2023",89%,"3,685",$9.99,https://store.steampowered.com/app/2163330/Yet_Another_Zombie_Survivors/?snr=1_7_7_230_150_19,app,2163330
489,ACE COMBAT™ 7: SKIES UNKNOWN,"Jan 31, 2019",87%,"28,596",$59.99,https://store.steampowered.com/app/502500/ACE_COMBAT_7_SKIES_UNKNOWN/?snr=1_7_7_230_150_19,app,502500
490,We Who Are About To Die,"Nov 14, 2022",89%,"4,241",$21.99,https://store.steampowered.com/app/973230/We_Who_Are_About_To_Die/?snr=1_7_7_230_150_19,app,973230
